fips,state,county,county_name,poverty,uninsure,extendhshld,black,latinx,oldage,density,state_ab,population,c19deaths,c19cases,lifeexp,trump16,clinton16,totalvotes16,rep16vs,dem16vs,mask_never,mask_rarely,mask_sometimes,mask_frequently,mask_always,repgov
31141,31,141,"Platte County, Nebraska",6.1,8.8,3.5,0.9,18.4,5585,4.5,NE,33470,279,79224,81.05339026,10965,2646,14433,0.759717314,0.183329869,0.044,0.094,0.176,0.254,0.432,1
31143,31,143,"Polk County, Nebraska",4.6,10.8,4.2,0.2,5.4,1109,0.4,NE,5213,31,2116,79.16957642,2028,413,2582,0.785437645,0.159953524,0.029,0.167,0.277,0.174,0.353,1
31145,31,145,"Red Willow County, Nebraska",7.2,7.3,3.1,0.9,5,2113,4.5,NE,10724,31,1197,78.73164194,4258,645,5170,0.823597679,0.124758221,0.102,0.123,0.169,0.308,0.298,1
31147,31,147,"Richardson County, Nebraska",7.4,6.8,1.3,0.2,2,1903,1.2,NE,7865,112,1260,78.01061249,2769,818,3805,0.727726675,0.214980289,0.098,0.185,0.166,0.252,0.298,1
31149,31,149,"Rock County, Nebraska",4.5,13,1.7,0.7,1.3,367,0.7,NE,1357,31,216,NA,687,70,798,0.860902256,0.087719298,0.13,0.102,0.198,0.222,0.349,1
31151,31,151,"Saline County, Nebraska",10.2,11.1,2.5,2.3,24.6,2027,2.1,NE,14224,232,64327,78.37326659,3004,1733,5136,0.584890966,0.337422118,0.021,0.07,0.186,0.217,0.507,1
31153,31,153,"Sarpy County, Nebraska",3.6,5.7,4.2,5.7,9,19582,6.8,NE,187196,862,161372,81.27077846,45143,28033,80580,0.560225862,0.347890295,0.094,0.069,0.144,0.26,0.433,1
31155,31,155,"Saunders County, Nebraska",5.4,4.7,2.7,1,2.2,3744,2.2,NE,21578,220,11022,79.0656143,7555,2523,10860,0.695672192,0.232320442,0.108,0.09,0.28,0.223,0.3,1
31157,31,157,"Scotts Bluff County, Nebraska",9.6,11.5,5.1,1.4,23.7,6687,2.9,NE,35618,406,24879,78.27761682,10076,3207,14317,0.703778725,0.223999441,0.256,0.132,0.113,0.245,0.255,1
31159,31,159,"Seward County, Nebraska",4.1,5.4,1.5,1.3,2.7,2853,4.1,NE,17284,162,7418,79.13437507,5454,1875,7922,0.688462509,0.236682656,0.028,0.046,0.216,0.109,0.601,1
31161,31,161,"Sheridan County, Nebraska",8.2,13.5,6.3,1.9,5,1314,0.9,NE,5246,31,695,77.70843864,2211,287,2608,0.847776074,0.110046012,0.248,0.083,0.094,0.333,0.242,1
31163,31,163,"Sherman County, Nebraska",9.1,9.1,2.4,0,2.2,795,0.2,NE,3001,40,801,80.01959403,1150,340,1573,0.731087095,0.216147489,0.093,0.099,0.11,0.307,0.39,1
31165,31,165,"Sioux County, Nebraska",10.1,8.3,2.9,7.3,0.5,276,0.3,NE,1166,31,393,NA,616,81,736,0.836956522,0.110054348,0.241,0.161,0.101,0.292,0.205,1
31167,31,167,"Stanton County, Nebraska",8.2,7.1,2.8,1.9,5.3,994,1,NE,5920,31,2745,82.13771543,2187,417,2801,0.780792574,0.148875402,0.265,0.08,0.192,0.154,0.309,1
31169,31,169,"Thayer County, Nebraska",6.4,4.8,1.3,0.5,2.3,1278,1.2,NE,5003,31,1321,77.78918709,2051,499,2690,0.762453532,0.185501859,0.185,0.071,0.066,0.429,0.249,1
31171,31,171,"Thomas County, Nebraska",8.1,7.1,1.4,0,0.5,144,0,NE,722,31,178,NA,344,30,393,0.875318066,0.076335878,0.152,0.12,0.118,0.302,0.308,1
31173,31,173,"Thurston County, Nebraska",21.7,25.6,17.3,1,5.6,861,0.1,NE,7224,217,14446,70.11979914,1043,919,2088,0.499521073,0.4401341,0.123,0.153,0.119,0.187,0.418,1
31175,31,175,"Valley County, Nebraska",7,9.5,0.9,0.9,3.1,1031,4.3,NE,4158,31,988,81.49329095,1780,339,2205,0.807256236,0.153741497,0.135,0.09,0.118,0.278,0.38,1
31177,31,177,"Washington County, Nebraska",6.3,4.7,2.4,1.5,2.9,3471,3.5,NE,20729,154,9172,80.58955195,7424,2623,10832,0.685376662,0.24215288,0.086,0.116,0.15,0.261,0.386,1
31179,31,179,"Wayne County, Nebraska",7.4,3.6,0.7,2.6,5.8,1418,4,NE,9385,31,3256,83.80873202,2693,835,3776,0.713188559,0.221133475,0.245,0.12,0.155,0.141,0.34,1
31181,31,181,"Webster County, Nebraska",8.7,8.2,1.5,0.3,4.9,796,0,NE,3487,31,974,76.36047222,1330,306,1708,0.778688525,0.179156909,0.091,0.167,0.068,0.286,0.389,1
31183,31,183,"Wheeler County, Nebraska",7.3,11.9,3.4,0,0.6,194,0,NE,783,31,53,NA,377,62,465,0.810752688,0.133333333,0.162,0.084,0.155,0.201,0.399,1
31185,31,185,"York County, Nebraska",7.4,6.8,1.9,2.7,5,2663,7.1,NE,13679,31,6648,78.38582314,4700,1186,6381,0.736561667,0.185864285,0.044,0.168,0.422,0.184,0.182,1
32001,32,1,"Churchill County, Nevada",8.5,12.1,3.7,3.2,13.6,4446,3.1,NV,24909,164,3720,75.98675922,7830,2210,10938,0.71585299,0.202047906,0.022,0.093,0.058,0.153,0.674,0
32003,32,3,"Clark County, Nevada",10.5,12.5,10.4,13.4,30.9,301845,10,NV,2266715,65867,3003504,78.84282457,320057,402227,767156,0.41719937,0.524309267,0.027,0.032,0.054,0.145,0.742,0
32005,32,5,"Douglas County, Nevada",6.5,9.7,5.5,1.2,12.5,12611,3.3,NV,48905,49,12318,81.41321222,17415,8454,27885,0.624529317,0.303173749,0.029,0.055,0.091,0.238,0.588,0
32007,32,7,"Elko County, Nevada",8.9,9.9,7.3,0.7,24.2,5477,2.1,NV,52778,239,30719,79.0691785,13551,3401,18559,0.730157875,0.183253408,0.021,0.046,0.19,0.364,0.379,0
32009,32,9,"Esmeralda County, Nevada",5.7,14.2,4.7,1.2,19,269,12.2,NV,873,32,32,NA,329,65,423,0.777777778,0.153664303,0.086,0.004,0.006,0.032,0.872,0
32011,32,11,"Eureka County, Nevada",1.9,9.6,3.1,0.1,6.6,283,0,NV,2029,32,204,83.66785223,723,74,854,0.846604215,0.086651054,0.002,0.054,0.17,0.386,0.387,0
32013,32,13,"Humboldt County, Nevada",6.8,13.2,5.4,0.7,26.7,2083,2.5,NV,16831,521,11114,76.77365744,4521,1386,6433,0.702782528,0.215451578,0.008,0.042,0.156,0.069,0.725,0
32015,32,15,"Lander County, Nevada",12.3,7.6,6.8,0.2,26.1,822,1.9,NV,5532,69,4335,78.07352143,1828,403,2413,0.757563199,0.167012018,0.004,0.085,0.142,0.182,0.588,0
32017,32,17,"Lincoln County, Nevada",4.5,7.2,5.1,4,8.5,1225,0,NV,5183,32,371,81.44590119,1671,285,2132,0.783771107,0.133677298,0.048,0.019,0.147,0.177,0.61,0
32019,32,19,"Lyon County, Nevada",6.8,8.8,7.8,2.1,16.6,10937,2.4,NV,57510,324,17386,76.73502479,16005,6146,23762,0.673554415,0.258648262,0.037,0.069,0.05,0.173,0.671,0
32021,32,21,"Mineral County, Nevada",17.5,13.1,5.2,3.1,12.1,1099,0.2,NV,4505,32,899,75.06089993,1179,637,1997,0.590385578,0.318978468,0.022,0.018,0.09,0.115,0.755,0
32023,32,23,"Nye County, Nevada",12.1,10.9,6.3,3.8,14.4,12644,1.4,NV,46523,584,24158,74.05270224,13324,5094,19595,0.67996938,0.259964277,0.061,0.038,0.052,0.183,0.666,0
32027,32,27,"Pershing County, Nevada",11.8,14.6,5.5,5.3,24.2,1061,0.9,NV,6725,32,986,79.12705561,1403,430,1982,0.707870838,0.216952573,0.01,0.013,0.248,0.038,0.691,0
32029,32,29,"Storey County, Nevada",6.2,9.4,6.4,0.9,5.2,1176,0,NV,4123,32,324,84.51573706,1616,752,2558,0.63174355,0.293979672,0.015,0.038,0.039,0.126,0.782,0
32031,32,31,"Washoe County, Nevada",7.7,10.2,6.5,3.3,24.2,69819,9.4,NV,471519,10506,428273,78.33147174,94758,97379,209909,0.451424189,0.463910552,0.024,0.025,0.06,0.215,0.676,0
32033,32,33,"White Pine County, Nevada",7.4,9.4,4.1,5.5,15.6,1587,0.6,NV,9580,78,1108,79.40769161,2723,707,3773,0.721706865,0.187384045,0.059,0.016,0.208,0.421,0.296,0
32510,32,510,"Carson City, Nevada",9.8,10.6,6.6,2.4,23.7,10667,10.4,NV,55916,680,25306,74.73567365,13125,9610,25016,0.524664215,0.384154141,0.023,0.064,0.054,0.274,0.585,0
33001,33,1,"Belknap County, New Hampshire",5.5,8.2,4.3,1,1.6,12642,2.3,NH,61303,261,11116,77.98026784,19315,13517,35045,0.551148523,0.385704095,0.114,0.02,0.11,0.158,0.598,1
33003,33,3,"Carroll County, New Hampshire",4.8,9.8,3.5,0.8,1.4,12516,1.3,NH,48910,72,8860,79.42713929,14635,12987,29616,0.494158563,0.438512966,0.088,0.035,0.107,0.172,0.598,1
33005,33,5,"Cheshire County, New Hampshire",5.3,7.1,4.4,1.3,1.8,14195,4.7,NH,76085,347,9840,78.80882884,16876,22064,41895,0.402816565,0.526649958,0.02,0.075,0.093,0.202,0.609,1
33007,33,7,"Coos County, New Hampshire",8.4,8.9,3.4,3.2,2.9,7204,1.8,NH,31563,33,1250,77.13631571,7952,6563,15627,0.508862866,0.419978243,0.017,0.05,0.068,0.169,0.697,1
33009,33,9,"Grafton County, New Hampshire",6.4,7.9,4.9,1.7,2.3,17342,3.9,NH,89886,154,12150,80.80190948,19010,28510,51191,0.37135434,0.556933836,0.039,0.026,0.032,0.199,0.705,1
33011,33,11,"Hillsborough County, New Hampshire",5.4,6.4,5.2,3.8,6.5,60825,10.7,NH,417025,25647,386792,79.42699358,100013,99589,214157,0.467007849,0.465027993,0.03,0.069,0.066,0.164,0.67,1
33013,33,13,"Merrimack County, New Hampshire",4.6,6.1,4.6,1.9,2.1,25707,6.6,NH,151391,2191,50903,79.5705954,37674,40198,83648,0.450387337,0.4805614,0.085,0.067,0.075,0.158,0.615,1
33015,33,15,"Rockingham County, New Hampshire",3,4.8,4.2,1.3,2.9,50759,6.3,NH,309769,10096,190138,80.632618,90447,79994,181434,0.498511856,0.440898619,0.018,0.057,0.074,0.212,0.639,1
33017,33,17,"Strafford County, New Hampshire",5.4,7,3.9,1.8,2.3,18162,6.8,NH,130633,1613,38473,77.99269637,29072,34894,69000,0.421333333,0.505710145,0.08,0.074,0.098,0.19,0.558,1
33019,33,19,"Sullivan County, New Hampshire",6.9,7.2,5.1,1.2,1.5,8632,3.3,NH,43146,125,3950,79.48722002,10796,10210,22683,0.475951153,0.450116828,0.06,0.103,0.012,0.252,0.574,1
34001,34,1,"Atlantic County, New Jersey",10.9,9.3,8.2,17.3,18.7,45459,10.7,NJ,263670,23678,346408,77.24704717,52690,60924,117291,0.449224578,0.519426043,0.019,0.041,0.03,0.176,0.734,0
34003,34,3,"Bergen County, New Jersey",5.4,8.3,6.8,7,19.4,155306,13.3,NJ,932202,234734,2709494,83.22779147,175529,231211,419296,0.418627891,0.551426677,0.02,0.014,0.053,0.151,0.762,0
34005,34,5,"Burlington County, New Jersey",4.4,4.6,6.1,19,7.8,72612,4.6,NJ,445349,47074,667562,79.39312748,89272,121725,218943,0.407740828,0.555966621,0.023,0.02,0.043,0.134,0.779,0
34007,34,7,"Camden County, New Jersey",9.5,7.5,7.8,21.3,16.4,75995,9.8,NJ,506471,55783,940513,77.33614147,72631,146717,226592,0.320536471,0.647494175,0.028,0.005,0.027,0.137,0.802,0
34009,34,9,"Cape May County, New Jersey",8,6,4.5,5.4,7.5,23572,3.8,NJ,92039,8360,90298,77.20829005,28446,18750,48722,0.583843028,0.384836419,0.013,0.011,0.022,0.214,0.74,0
34011,34,11,"Cumberland County, New Jersey",12.9,10.4,10,22.3,30.2,22325,5.2,NJ,149527,14093,339297,75.36066983,24453,27771,54004,0.452799793,0.514239686,0.032,0.006,0.058,0.142,0.762,0
34013,34,13,"Essex County, New Jersey",13.5,12.3,9.3,41.2,22.7,104288,18,NJ,798975,242904,2525301,79.49981719,63176,240837,310934,0.203181383,0.774559874,0.035,0.014,0.085,0.183,0.682,0
34015,34,15,"Gloucester County, New Jersey",4.8,4.6,6.4,12,5.9,43423,4,NJ,291636,20970,340674,77.80866232,67544,66870,139542,0.484040647,0.47921056,0.047,0.01,0.052,0.145,0.746,0
34017,34,17,"Hudson County, New Jersey",13,14.1,9.6,14,43.2,76628,28.9,NJ,672391,170448,2575305,82.19676215,49043,163917,219375,0.223557835,0.7472,0.022,0.019,0.077,0.211,0.67,0
34019,34,19,"Hunterdon County, New Jersey",3.3,2.9,3.1,3,6.4,21457,2.1,NJ,124371,11559,138307,83.39653595,38712,28898,70836,0.546501779,0.407956406,0.007,0.038,0.065,0.085,0.804,0
34021,34,21,"Mercer County, New Jersey",8,8.2,8.4,21.5,17.2,53598,8.4,NJ,367430,66931,955952,80.47879385,46193,104775,156529,0.295108255,0.669364782,0.017,0.014,0.05,0.162,0.757,0
34023,34,23,"Middlesex County, New Jersey",6.2,7.6,8.3,11.2,20.8,117814,8.5,NJ,825062,150645,2241912,81.50239938,122953,193044,326102,0.377038473,0.59197429,0.02,0.016,0.054,0.146,0.765,0
34025,34,25,"Monmouth County, New Jersey",5.1,6.3,5.1,8.1,10.7,103679,9,NJ,618795,91945,1235910,80.53554859,166723,137181,314377,0.530328236,0.436358258,0.01,0.022,0.041,0.164,0.764,0
34027,34,27,"Morris County, New Jersey",2.8,5.1,4.7,4,13.1,80497,9.1,NJ,491845,92286,934230,82.61466416,126071,115249,250416,0.503446265,0.460230177,0.023,0.018,0.049,0.191,0.72,0
34029,34,29,"Ocean County, New Jersey",7.1,6.7,4.4,3.9,9.1,131798,3.6,NJ,607186,109518,1288598,79.06256887,179079,87150,274362,0.652710652,0.31764603,0.012,0.056,0.055,0.104,0.772,0
34031,34,31,"Passaic County, New Jersey",13.6,12.4,10.7,13,40.9,70281,10.3,NJ,501826,135739,2264046,80.66785661,72902,116759,194802,0.374236404,0.599372696,0.029,0.015,0.063,0.138,0.756,0
34033,34,33,"Salem County, New Jersey",9.2,6.4,6.4,15.4,8.6,11182,4.3,NJ,62385,7596,92830,76.17119528,16381,11904,29494,0.555401099,0.403607513,0.041,0.043,0.036,0.154,0.726,0
34035,34,35,"Somerset County, New Jersey",3.1,5.3,6.2,10.5,14.5,48929,6,NJ,328934,61475,655022,82.51098207,65505,85689,157092,0.416984951,0.54547017,0.016,0.027,0.046,0.12,0.791,0
34037,34,37,"Sussex County, New Jersey",3.1,4.8,4.4,2.8,7.8,22889,1.9,NJ,140488,22054,164886,79.3940276,46658,24212,74126,0.629441761,0.32663303,0.02,0.026,0.029,0.205,0.72,0
34039,34,39,"Union County, New Jersey",7.3,11.8,9.2,22.5,31.1,76895,11.4,NJ,556341,152905,2200662,81.54889349,68114,147414,221975,0.306854375,0.664101813,0.012,0.011,0.059,0.202,0.716,0
34041,34,41,"Warren County, New Jersey",5.3,6.2,5.1,5.4,8.9,18236,3.6,NJ,105267,18893,166307,79.44555847,29858,17281,49236,0.606426192,0.350983021,0.035,0.02,0.044,0.152,0.749,0
35001,35,1,"Bernalillo County, New Mexico",12.9,9.2,7.9,3.8,49.8,103210,8.3,NM,679121,11835,377207,78.50677605,94698,143417,274662,0.34478013,0.522158143,0.036,0.014,0.057,0.135,0.758,0
35003,35,3,"Catron County, New Mexico",7.3,7.7,18.8,0,17.9,1364,0,NM,3527,162,430,83.50360777,1464,427,2049,0.714494876,0.208394339,0.054,0.039,0.036,0.109,0.762,0
35005,35,5,"Chaves County, New Mexico",16.2,11.7,8,2.2,56.2,10048,3.7,NM,64615,430,26075,75.66141646,12872,5534,20271,0.634995807,0.273000839,0.074,0.04,0.108,0.144,0.634,0
35006,35,6,"Cibola County, New Mexico",22.3,11.1,15.7,1.7,38.2,4088,2.2,NM,26675,1477,29256,76.54206476,3195,3741,8063,0.396254496,0.463971227,0.003,0.059,0.014,0.085,0.839,0
35007,35,7,"Colfax County, New Mexico",17.5,8.1,5.2,0.7,49.4,3155,1.5,NM,11941,102,1355,77.65011433,2585,2129,5332,0.484808702,0.399287322,0.041,0.019,0.091,0.106,0.743,0
35009,35,9,"Curry County, New Mexico",17.3,12.3,6,7.7,41.6,6018,1.1,NM,48954,137,31380,76.52999863,9035,3121,13370,0.675766642,0.233433059,0.011,0.129,0.111,0.209,0.54,0
35011,35,11,"De Baca County, New Mexico",3.7,7.9,7.3,2.3,46.1,431,0,NM,1748,35,35,78.13395436,620,193,910,0.681318681,0.212087912,0.036,0.069,0.085,0.098,0.712,0
35013,35,13,"Do�a Ana County, New Mexico",22.4,11.3,7.4,2.3,68,32046,3.5,NM,218195,1652,160660,80.2100935,25374,37947,70648,0.35916091,0.537127732,0.011,0.044,0.036,0.097,0.812,0
35015,35,15,"Eddy County, New Mexico",12.1,10.2,6.9,1.9,48.4,8129,2.8,NM,58460,310,18641,75.38338225,13147,5033,19667,0.668480195,0.255910917,0.2,0.07,0.092,0.239,0.399,0
35017,35,17,"Grant County, New Mexico",15.5,4.1,5.8,0.9,50.3,7197,1.6,NM,26998,107,4884,78.3191699,5288,6276,12811,0.412770276,0.489891499,0.043,0.031,0.15,0.205,0.572,0
35019,35,19,"Guadalupe County, New Mexico",11.9,2.3,5.5,1.7,78.4,990,1.8,NM,4300,43,2991,76.74038172,595,970,1827,0.325670498,0.530925014,0.014,0.049,0.072,0.098,0.766,0
35021,35,21,"Harding County, New Mexico",10.3,2.4,8.3,0,37.3,176,0.2,NM,625,35,182,NA,311,156,527,0.590132827,0.29601518,0.057,0.152,0.062,0.115,0.614,0
35023,35,23,"Hidalgo County, New Mexico",23.2,4.9,5.6,1.2,58,919,3.4,NM,4198,43,5739,77.16389425,910,784,1872,0.486111111,0.418803419,0.056,0.037,0.186,0.153,0.569,0
35025,35,25,"Lea County, New Mexico",13.6,14.1,8.5,4.9,57.9,7684,4.3,NM,71070,239,41233,76.18018597,12495,3930,17712,0.70545393,0.221883469,0.112,0.024,0.115,0.331,0.418,0
35027,35,27,"Lincoln County, New Mexico",10.3,10.2,9.1,1.6,32.7,5399,1.4,NM,19572,98,6001,77.13870558,5896,2331,8902,0.662323073,0.261851269,0.04,0.012,0.055,0.162,0.731,0
35028,35,28,"Los Alamos County, New Mexico",3.5,3.8,2.2,0.8,17.6,3173,4.6,NM,19369,35,1676,83.36920687,3359,5562,10885,0.308589802,0.510978411,0.001,0.041,0.076,0.173,0.709,0
35029,35,29,"Luna County, New Mexico",27.5,9.8,11.2,1.4,66.6,4994,4.9,NM,23709,329,14035,75.78579767,3478,3195,7295,0.476764907,0.437971213,0.105,0.046,0.024,0.11,0.715,0
35031,35,31,"McKinley County, New Mexico",30.9,20.9,19,1,14.3,8412,0.8,NM,71367,19373,395784,72.22579169,5104,13576,21703,0.235174861,0.62553564,0.01,0.06,0.008,0.202,0.721,0
35033,35,33,"Mora County, New Mexico",15.3,6.2,9.2,0,81.1,1151,0,NM,4521,35,309,82.87683722,665,1536,2441,0.272429332,0.629250307,0.002,0.027,0.067,0.098,0.806,0
35035,35,35,"Otero County, New Mexico",16.4,10.3,8.2,4.8,38,10952,0.5,NM,67490,778,10875,77.60308313,11887,6124,20060,0.592572283,0.305284148,0.074,0.03,0.143,0.158,0.595,0
35037,35,37,"Quay County, New Mexico",16.4,7.2,12.3,1.7,45.2,2026,0,NM,8253,169,2408,74.04973004,2212,1017,3572,0.619260918,0.284714446,0.049,0.152,0.07,0.159,0.571,0
35039,35,39,"Rio Arriba County, New Mexico",-888888888,10.6,13.5,0.9,71.4,7083,0.3,NM,38921,361,19331,74.01320162,3599,9592,14878,0.241900793,0.644710311,0.007,0.054,0.102,0.162,0.675,0
35041,35,41,"Roosevelt County, New Mexico",21.3,13.6,5.8,3.2,41.5,2574,0.2,NM,18500,111,10473,77.93992493,3884,1454,5950,0.652773109,0.244369748,0.009,0.154,0.089,0.146,0.602,0
35043,35,43,"Sandoval County, New Mexico",10.3,9.8,8.2,2.9,38.4,23111,2,NM,146748,3664,105635,79.27775997,25905,27707,61690,0.419922192,0.449132761,0.017,0.015,0.096,0.11,0.762,0
35045,35,45,"San Juan County, New Mexico",16.7,14.5,11.1,1.2,20.1,17443,1,NM,123958,18202,290906,76.02929421,27946,12865,46110,0.606072435,0.279006723,0.057,0.015,0.118,0.255,0.555,0
35047,35,47,"San Miguel County, New Mexico",18.4,7.3,7,2.5,77.6,5536,1.1,NM,27277,35,3520,76.91889482,2313,7285,10751,0.215142777,0.677611385,0.004,0.02,0.057,0.119,0.8,0
35049,35,49,"Santa Fe County, New Mexico",8.6,12.3,6.9,1.4,51.3,32763,3.6,NM,150358,372,45606,81.62165448,14332,50793,71434,0.200632752,0.71104796,0.008,0.016,0.031,0.143,0.803,0
35051,35,51,"Sierra County, New Mexico",18.5,6.4,4.7,1.3,30.3,3918,1.5,NM,10791,55,1838,72.24396547,3010,1612,5181,0.580968925,0.311136846,0.03,0.039,0.033,0.239,0.659,0
35053,35,53,"Socorro County, New Mexico",17.1,12,18.5,0.6,49.7,3142,3.4,NM,16637,632,8201,76.19903534,2616,3313,6868,0.380896913,0.482382062,0.002,0.008,0.05,0.193,0.746,0
35055,35,55,"Taos County, New Mexico",14,10.8,11.4,0.8,57,7976,0.9,NM,32723,114,7684,79.64342335,2727,10668,15260,0.17870249,0.699082569,0.006,0.041,0.055,0.113,0.785,0
35057,35,57,"Torrance County, New Mexico",17.8,7.8,10.4,1.8,42.8,3001,0,NM,15461,150,5532,76.81865085,3714,1785,6324,0.587286528,0.282258065,0.097,0.005,0.035,0.167,0.696,0
35059,35,59,"Union County, New Mexico",12.2,15.2,4.8,2.4,41.8,810,0,NM,4059,85,1646,81.52155368,1216,320,1702,0.714453584,0.188014101,0.12,0.118,0.127,0.242,0.393,0
35061,35,61,"Valencia County, New Mexico",16,8.6,7.7,1.6,60.4,12596,0.8,NM,76688,314,26500,77.40413427,13215,10841,27592,0.478943172,0.39290374,0.006,0.009,0.143,0.195,0.648,0
36001,36,1,"Albany County, New York",7,4,4.7,15,5.8,49416,7.5,NY,305506,13016,282174,80.0331931,47810,83077,139830,0.341915183,0.594128585,0.006,0.012,0.052,0.142,0.788,0
36003,36,3,"Allegany County, New York",11.9,6.9,4.2,1.9,1.6,8444,1.2,NY,46091,322,8419,77.99982845,12525,4882,18692,0.670072758,0.261181254,0.062,0.015,0.028,0.124,0.771,0
36005,36,5,"Bronx County, New York",26.1,9.7,12.4,36.4,55.9,174470,62.5,NY,1418207,617342,6561860,80.55917538,37797,353646,399522,0.094605554,0.885172781,0.043,0.013,0.066,0.136,0.742,0
36007,36,7,"Broome County, New York",10.7,4.2,4.4,7.4,4.1,35621,4.7,NY,190488,7209,100970,78.67350546,40943,39212,86072,0.475683149,0.455572079,0.044,0.028,0.051,0.066,0.812,0
36009,36,9,"Cattaraugus County, New York",10.9,7,4.7,2.4,2.1,14106,2.9,NY,76117,642,15942,77.84879896,19692,9497,31161,0.631943776,0.304771991,0.015,0.013,0.024,0.156,0.793,0
36011,36,11,"Cayuga County, New York",8.2,5.4,4.3,5.5,2.9,13859,4.4,NY,76576,309,15142,79.4402312,17384,13522,33172,0.524056433,0.407632943,0,0.033,0.072,0.162,0.732,0
36013,36,13,"Chautauqua County, New York",13.3,5.5,4.2,3.6,7.4,24668,3.1,NY,126903,429,19909,77.34508697,31594,19091,54234,0.582549692,0.352011653,0.029,0.024,0.038,0.206,0.703,0
36015,36,15,"Chemung County, New York",10.8,4.6,4.4,8.5,3,15319,3.8,NY,83456,323,20834,77.17101736,20097,13757,36119,0.556410753,0.380879869,0.012,0.046,0.092,0.256,0.594,0
36017,36,17,"Chenango County, New York",9.8,4.7,4.7,1.6,2.1,9540,2,NY,47207,670,22093,77.29954294,11921,6775,20160,0.591319444,0.336061508,0.048,0.045,0.015,0.156,0.735,0
36019,36,19,"Clinton County, New York",10.2,4.4,4,4.7,2.9,12853,3.4,NY,80485,593,14710,79.44725397,14449,15059,32105,0.450054509,0.469054664,0.017,0.024,0.102,0.084,0.773,0
36021,36,21,"Columbia County, New York",6.9,4.7,4.3,6,4.6,13577,2.6,NY,59461,5421,58341,79.64227399,13756,15284,30902,0.445149181,0.494595819,0.014,0.004,0.029,0.104,0.848,0
36023,36,23,"Cortland County, New York",8.3,4.3,5.1,2.5,2.7,7547,3.8,NY,47581,178,8076,78.18598045,9900,8771,20244,0.489033788,0.433264177,0.001,0.062,0.015,0.118,0.803,0
36025,36,25,"Delaware County, New York",11.9,6,4.3,2.5,3.8,10595,1.4,NY,44135,478,12428,79.28710526,11942,6627,19792,0.603375101,0.334832255,0.057,0.053,0.034,0.112,0.744,0
36027,36,27,"Dutchess County, New York",6.1,5,5.5,12.4,11.9,48700,4.9,NY,294218,18317,571586,80.57111135,61797,62261,130934,0.471970611,0.475514381,0.007,0.009,0.031,0.099,0.854,0
36029,36,29,"Erie County, New York",10.2,3.7,4.2,14.8,5.4,158532,5.8,NY,918702,67372,942634,78.3829042,188303,215456,423625,0.444503983,0.508600767,0.018,0.014,0.04,0.161,0.766,0
36031,36,31,"Essex County, New York",5.9,3.9,4.6,3.6,3,8322,1.9,NY,36885,59,6709,80.82193814,7958,7762,17218,0.462190731,0.450807295,0.05,0.05,0.057,0.107,0.736,0
36033,36,33,"Franklin County, New York",13.1,6.5,3.8,6.3,3.5,8081,1.6,NY,50022,80,4643,79.25209683,8221,7297,16952,0.484957527,0.430450684,0.026,0.027,0.117,0.097,0.733,0
36035,36,35,"Fulton County, New York",10.9,6.3,4.9,2.8,2.9,9981,1.8,NY,53383,2872,30133,78.44043858,13462,6496,21214,0.634580937,0.306212878,0.078,0.015,0.06,0.118,0.729,0
36037,36,37,"Genesee County, New York",7.7,4.1,4.2,3.8,3.2,10453,3,NY,57280,710,31327,78.12557357,16915,7650,26432,0.639944007,0.289421913,0.001,0.017,0.015,0.187,0.781,0
36039,36,39,"Greene County, New York",9,5.5,7.2,6.9,5.8,9996,1.4,NY,47188,1532,33581,78.64034005,13073,7405,22050,0.592879819,0.335827664,0.022,0.014,0.03,0.146,0.788,0
36041,36,41,"Hamilton County, New York",4.3,6.8,21.6,2.4,1.6,1319,0.1,NY,4416,151,965,79.94374851,2064,949,3225,0.64,0.294263566,0.042,0.024,0.053,0.229,0.653,0
36043,36,43,"Herkimer County, New York",9.5,5.9,5,2,2.1,12251,2.8,NY,61319,637,22836,79.24703532,16699,8083,26255,0.636031232,0.307865169,0.015,0.026,0.042,0.158,0.758,0
36045,36,45,"Jefferson County, New York",9.9,6,3.5,8.2,7.4,14619,4.2,NY,109834,65,13725,78.57516193,21763,13809,38236,0.569175646,0.361151794,0.008,0.058,0.038,0.116,0.78,0
36047,36,47,"Kings County, New York",17.1,8.2,10.4,33.9,19.2,343548,35,NY,2559903,920808,8207391,82.63507283,141044,640553,805605,0.175078357,0.795120437,0.035,0.034,0.058,0.141,0.732,0
36049,36,49,"Lewis County, New York",10.3,6.6,3.7,1.3,1.7,4620,1,NY,26296,703,3729,79.54975245,7400,3146,11325,0.653421634,0.277792494,0.069,0.036,0.02,0.11,0.765,0
36051,36,51,"Livingston County, New York",8.1,3.3,3.9,3.3,3.5,10713,1.8,NY,62914,550,18227,79.98836404,17290,10697,30031,0.575738404,0.356198595,0.011,0.034,0.009,0.111,0.835,0
36053,36,53,"Madison County, New York",6.7,4.8,4.7,2.5,2.2,12142,2,NY,70941,1161,46216,80.93411802,15936,11667,30064,0.530069186,0.388072113,0.003,0.015,0.043,0.107,0.832,0
36055,36,55,"Monroe County, New York",10.4,3.8,4.9,17,8.5,121631,7.2,NY,741770,28017,490629,79.88425623,136582,188592,347790,0.392713994,0.542258259,0.018,0.012,0.056,0.129,0.785,0
